date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-05 22:15:00,1.0893,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-05 22:16:00,1.08922,-0.00018999999999991246,3.0,-6.333333333330415e-05,,
2022-04-05 22:17:00,1.08928,5.999999999994898e-05,1.0,5.999999999994898e-05,0.00010999999999983245,2.0
2022-04-05 22:18:00,1.08933,0.00010999999999983245,2.0,5.499999999991623e-05,,
2022-04-05 22:19:00,1.08933,0.0,0.0,0.0,,
2022-04-05 22:20:00,1.08939,6.000000000017103e-05,1.0,6.000000000017103e-05,0.00020000000000020002,4.0
2022-04-05 22:21:00,1.08945,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-05 22:22:00,1.0895,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-05 22:23:00,1.08953,0.00020000000000020002,4.0,5.0000000000050004e-05,,
2022-04-05 22:24:00,1.08947,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-0.00016000000000016001,2.0
2022-04-05 22:25:00,1.08937,-0.00016000000000016001,2.0,-8.000000000008001e-05,,
2022-04-05 22:26:00,1.08937,0.0,0.0,0.0,,
2022-04-05 22:27:00,1.08949,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-05 22:28:00,1.08943,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-6.000000000017103e-05,1.0
2022-04-05 22:29:00,1.0895,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-05 22:30:00,1.0895,0.0,0.0,0.0,,
2022-04-05 22:31:00,1.0894,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-05 22:32:00,1.08942,2.0000000000131024e-05,1.0,2.0000000000131024e-05,8.000000000008001e-05,2.0
2022-04-05 22:33:00,1.08948,8.000000000008001e-05,2.0,4.0000000000040004e-05,,
2022-04-05 22:34:00,1.08942,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.00012999999999996348,3.0
2022-04-05 22:35:00,1.08936,-0.00011999999999989797,2.0,-5.999999999994898e-05,,
2022-04-05 22:36:00,1.08935,-0.00012999999999996348,3.0,-4.333333333332116e-05,,
2022-04-05 22:37:00,1.0894,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-05 22:38:00,1.08939,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-05 22:39:00,1.08942,2.999999999997449e-05,1.0,2.999999999997449e-05,0.0006999999999999229,5.0
2022-04-05 22:40:00,1.08952,0.00012999999999996348,2.0,6.499999999998174e-05,,
2022-04-05 22:41:00,1.08957,0.00017999999999984695,3.0,5.999999999994898e-05,,
2022-04-05 22:42:00,1.08964,0.00024999999999986144,4.0,6.249999999996536e-05,,
2022-04-05 22:43:00,1.09009,0.0006999999999999229,5.0,0.0001399999999999846,,
2022-04-05 22:44:00,1.09003,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.00042000000000008697,2.0
2022-04-05 22:45:00,1.08967,-0.00042000000000008697,2.0,-0.00021000000000004349,,
2022-04-05 22:46:00,1.08969,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-05 22:47:00,1.08965,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-7.00000000000145e-05,2.0
2022-04-05 22:48:00,1.08962,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-05 22:49:00,1.08963,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 22:50:00,1.0896,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-5.0000000000105516e-05,2.0
2022-04-05 22:51:00,1.08958,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-05 22:52:00,1.08962,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-05 22:53:00,1.08954,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-05 22:54:00,1.08956,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-05 22:55:00,1.08955,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-7.00000000000145e-05,2.0
2022-04-05 22:56:00,1.08949,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-05 22:57:00,1.08953,4.0000000000040004e-05,1.0,4.0000000000040004e-05,0.00015999999999993797,2.0
2022-04-05 22:58:00,1.08965,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-05 22:59:00,1.08964,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-05 23:00:00,1.08971,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-05 23:01:00,1.08968,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 23:02:00,1.08973,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.00019999999999997797,2.0
2022-04-05 23:03:00,1.08988,0.00019999999999997797,2.0,9.999999999998899e-05,,
2022-04-05 23:04:00,1.08987,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-05 23:05:00,1.08989,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-05 23:06:00,1.08973,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00031000000000003247,2.0
2022-04-05 23:07:00,1.08958,-0.00031000000000003247,2.0,-0.00015500000000001624,,
2022-04-05 23:08:00,1.08963,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.000140000000000029,2.0
2022-04-05 23:09:00,1.08972,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-05 23:10:00,1.0897,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-0.0001100000000000545,4.0
2022-04-05 23:11:00,1.08967,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-05 23:12:00,1.08966,-5.999999999994898e-05,3.0,-1.9999999999982993e-05,,
2022-04-05 23:13:00,1.08961,-0.0001100000000000545,4.0,-2.7500000000013625e-05,,
2022-04-05 23:14:00,1.08968,7.00000000000145e-05,1.0,7.00000000000145e-05,0.00019999999999997797,4.0
2022-04-05 23:15:00,1.08975,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-05 23:16:00,1.08979,0.000180000000000069,3.0,6.0000000000023e-05,,
2022-04-05 23:17:00,1.08981,0.00019999999999997797,4.0,4.999999999999449e-05,,
2022-04-05 23:18:00,1.08977,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-05 23:19:00,1.08978,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 23:20:00,1.08974,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-8.999999999992347e-05,2.0
2022-04-05 23:21:00,1.08969,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-05 23:22:00,1.08969,0.0,0.0,0.0,,
2022-04-05 23:23:00,1.0897,9.999999999843467e-06,1.0,9.999999999843467e-06,5.999999999994898e-05,3.0
2022-04-05 23:24:00,1.08972,2.999999999997449e-05,2.0,1.4999999999987246e-05,,
2022-04-05 23:25:00,1.08975,5.999999999994898e-05,3.0,1.9999999999982993e-05,,
2022-04-05 23:26:00,1.08973,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 23:27:00,1.08975,1.999999999990898e-05,1.0,1.999999999990898e-05,7.00000000000145e-05,2.0
2022-04-05 23:28:00,1.0898,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 23:29:00,1.08968,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00012000000000012001,1.0
2022-04-05 23:30:00,1.08969,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.00012000000000012001,2.0
2022-04-05 23:31:00,1.0898,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-05 23:32:00,1.08973,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-05 23:33:00,1.08974,9.999999999843467e-06,1.0,9.999999999843467e-06,7.00000000000145e-05,2.0
2022-04-05 23:34:00,1.0898,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 23:35:00,1.08973,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00020000000000020002,3.0
2022-04-05 23:36:00,1.08964,-0.00016000000000016001,2.0,-8.000000000008001e-05,,
2022-04-05 23:37:00,1.0896,-0.00020000000000020002,3.0,-6.666666666673333e-05,,
2022-04-05 23:38:00,1.08961,1.0000000000065512e-05,1.0,1.0000000000065512e-05,7.00000000000145e-05,3.0
2022-04-05 23:39:00,1.08965,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-05 23:40:00,1.08967,7.00000000000145e-05,3.0,2.3333333333338164e-05,,
2022-04-05 23:41:00,1.08964,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 23:42:00,1.08966,2.0000000000131024e-05,1.0,2.0000000000131024e-05,7.00000000000145e-05,2.0
2022-04-05 23:43:00,1.08971,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 23:44:00,1.08969,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-0.0001100000000000545,2.0
2022-04-05 23:45:00,1.0896,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-05 23:46:00,1.08967,7.00000000000145e-05,1.0,7.00000000000145e-05,8.000000000008001e-05,2.0
2022-04-05 23:47:00,1.08968,8.000000000008001e-05,2.0,4.0000000000040004e-05,,
2022-04-05 23:48:00,1.08966,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 23:49:00,1.08974,7.999999999985796e-05,1.0,7.999999999985796e-05,0.00043999999999999595,4.0
2022-04-05 23:50:00,1.08999,0.00032999999999994145,2.0,0.00016499999999997073,,
2022-04-05 23:51:00,1.09007,0.00041000000000002146,3.0,0.00013666666666667382,,
2022-04-05 23:52:00,1.0901,0.00043999999999999595,4.0,0.00010999999999999899,,
2022-04-05 23:53:00,1.09005,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-05 23:54:00,1.09006,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 23:55:00,1.09005,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-4.0000000000040004e-05,2.0
2022-04-05 23:56:00,1.09002,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-05 23:57:00,1.09009,7.00000000000145e-05,1.0,7.00000000000145e-05,0.0001100000000000545,2.0
2022-04-05 23:58:00,1.09013,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-05 23:59:00,1.09003,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-0.0001100000000000545,2.0
2022-04-06 00:00:00,1.09002,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-06 00:01:00,1.09008,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-06 00:02:00,1.09001,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-06 00:03:00,1.0901,9.000000000014552e-05,1.0,9.000000000014552e-05,9.000000000014552e-05,1.0
2022-04-06 00:04:00,1.09003,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-06 00:05:00,1.09008,4.999999999988347e-05,1.0,4.999999999988347e-05,5.999999999994898e-05,2.0
2022-04-06 00:06:00,1.09009,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-06 00:07:00,1.09004,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.00018999999999991246,3.0
2022-04-06 00:08:00,1.08992,-0.00017000000000000348,2.0,-8.500000000000174e-05,,
2022-04-06 00:09:00,1.0899,-0.00018999999999991246,3.0,-6.333333333330415e-05,,
2022-04-06 00:10:00,1.0899,0.0,0.0,0.0,,
2022-04-06 00:11:00,1.0899,0.0,0.0,0.0,,
2022-04-06 00:12:00,1.08993,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-06 00:13:00,1.08983,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-06 00:14:00,1.08986,2.999999999997449e-05,1.0,2.999999999997449e-05,4.999999999988347e-05,2.0
2022-04-06 00:15:00,1.08988,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-06 00:16:00,1.08983,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-06 00:17:00,1.08984,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-06 00:18:00,1.08977,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-06 00:19:00,1.08981,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-06 00:20:00,1.0898,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-0.00017999999999984695,3.0
2022-04-06 00:21:00,1.08967,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-06 00:22:00,1.08963,-0.00017999999999984695,3.0,-5.999999999994898e-05,,
2022-04-06 00:23:00,1.08967,3.999999999981796e-05,1.0,3.999999999981796e-05,3.999999999981796e-05,1.0
2022-04-06 00:24:00,1.08962,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-06 00:25:00,1.08962,0.0,0.0,0.0,,
2022-04-06 00:26:00,1.08956,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-06 00:27:00,1.08957,9.999999999843467e-06,1.0,9.999999999843467e-06,8.999999999992347e-05,2.0
2022-04-06 00:28:00,1.08965,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-06 00:29:00,1.08962,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00015999999999993797,3.0
2022-04-06 00:30:00,1.08956,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-06 00:31:00,1.08949,-0.00015999999999993797,3.0,-5.333333333331266e-05,,
2022-04-06 00:32:00,1.0895,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-06 00:33:00,1.08948,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-06 00:34:00,1.08948,0.0,0.0,0.0,,
2022-04-06 00:35:00,1.08944,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-06 00:36:00,1.08944,0.0,0.0,0.0,,
2022-04-06 00:37:00,1.08939,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-06 00:38:00,1.08949,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-06 00:39:00,1.08941,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-06 00:40:00,1.08943,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-06 00:41:00,1.0894,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-06 00:42:00,1.08959,0.0001900000000001345,1.0,0.0001900000000001345,0.0001900000000001345,1.0
2022-04-06 00:43:00,1.08956,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00017000000000000348,2.0
2022-04-06 00:44:00,1.08942,-0.00017000000000000348,2.0,-8.500000000000174e-05,,
2022-04-06 00:45:00,1.08946,4.0000000000040004e-05,1.0,4.0000000000040004e-05,0.000140000000000029,2.0
2022-04-06 00:46:00,1.08956,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-06 00:47:00,1.08951,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-06 00:48:00,1.08951,0.0,0.0,0.0,,
2022-04-06 00:49:00,1.08957,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-06 00:50:00,1.08948,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-0.00021999999999988695,2.0
2022-04-06 00:51:00,1.08935,-0.00021999999999988695,2.0,-0.00010999999999994348,,
2022-04-06 00:52:00,1.08949,0.000140000000000029,1.0,0.000140000000000029,0.00028999999999990145,4.0
2022-04-06 00:53:00,1.08951,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-06 00:54:00,1.08952,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-06 00:55:00,1.08964,0.00028999999999990145,4.0,7.249999999997536e-05,,
2022-04-06 00:56:00,1.08957,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00014999999999987246,2.0
2022-04-06 00:57:00,1.08949,-0.00014999999999987246,2.0,-7.499999999993623e-05,,
2022-04-06 00:58:00,1.08962,0.00012999999999996348,1.0,0.00012999999999996348,0.00017999999999984695,2.0
2022-04-06 00:59:00,1.08967,0.00017999999999984695,2.0,8.999999999992347e-05,,
2022-04-06 01:00:00,1.0896,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-06 01:01:00,1.08962,2.0000000000131024e-05,1.0,2.0000000000131024e-05,0.00043999999999999595,8.0
2022-04-06 01:02:00,1.08975,0.0001500000000000945,2.0,7.500000000004725e-05,,
2022-04-06 01:03:00,1.08979,0.0001900000000001345,3.0,6.333333333337816e-05,,
2022-04-06 01:04:00,1.08983,0.0002300000000001745,4.0,5.750000000004363e-05,,
2022-04-06 01:05:00,1.08991,0.00031000000000003247,5.0,6.20000000000065e-05,,
2022-04-06 01:06:00,1.08995,0.0003500000000000725,6.0,5.8333333333345415e-05,,
2022-04-06 01:07:00,1.08999,0.0003900000000001125,7.0,5.571428571430178e-05,,
2022-04-06 01:08:00,1.09004,0.00043999999999999595,8.0,5.4999999999999494e-05,,
2022-04-06 01:09:00,1.08987,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.00017000000000000348,1.0
2022-04-06 01:10:00,1.08989,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-06 01:11:00,1.08987,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-0.00031000000000003247,6.0
2022-04-06 01:12:00,1.08972,-0.00017000000000000348,2.0,-8.500000000000174e-05,,
2022-04-06 01:13:00,1.08971,-0.000180000000000069,3.0,-6.0000000000023e-05,,
2022-04-06 01:14:00,1.08963,-0.00025999999999992696,4.0,-6.499999999998174e-05,,
2022-04-06 01:15:00,1.08962,-0.00026999999999999247,5.0,-5.3999999999998494e-05,,
2022-04-06 01:16:00,1.08958,-0.00031000000000003247,6.0,-5.166666666667208e-05,,
2022-04-06 01:17:00,1.08962,4.0000000000040004e-05,1.0,4.0000000000040004e-05,8.000000000008001e-05,2.0
2022-04-06 01:18:00,1.08966,8.000000000008001e-05,2.0,4.0000000000040004e-05,,
2022-04-06 01:19:00,1.08958,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-9.000000000014552e-05,2.0
2022-04-06 01:20:00,1.08957,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-06 01:21:00,1.08958,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-06 01:22:00,1.08954,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-7.00000000000145e-05,2.0
2022-04-06 01:23:00,1.08951,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-06 01:24:00,1.08964,0.00012999999999996348,1.0,0.00012999999999996348,0.00015999999999993797,3.0
2022-04-06 01:25:00,1.08965,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-06 01:26:00,1.08967,0.00015999999999993797,3.0,5.333333333331266e-05,,
2022-04-06 01:27:00,1.08956,-0.00010999999999983245,1.0,-0.00010999999999983245,-0.00018999999999991246,2.0
2022-04-06 01:28:00,1.08948,-0.00018999999999991246,2.0,-9.499999999995623e-05,,
2022-04-06 01:29:00,1.08949,1.0000000000065512e-05,1.0,1.0000000000065512e-05,5.0000000000105516e-05,2.0
2022-04-06 01:30:00,1.08953,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-06 01:31:00,1.08949,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-06 01:32:00,1.08954,4.999999999988347e-05,1.0,4.999999999988347e-05,0.00024000000000001798,2.0
2022-04-06 01:33:00,1.08973,0.00024000000000001798,2.0,0.00012000000000000899,,
2022-04-06 01:34:00,1.08968,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-06 01:35:00,1.08971,2.999999999997449e-05,1.0,2.999999999997449e-05,4.0000000000040004e-05,2.0
2022-04-06 01:36:00,1.08972,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-06 01:37:00,1.08972,0.0,0.0,0.0,,
2022-04-06 01:38:00,1.08964,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.000180000000000069,3.0
2022-04-06 01:39:00,1.08961,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-06 01:40:00,1.08954,-0.000180000000000069,3.0,-6.0000000000023e-05,,
2022-04-06 01:41:00,1.08956,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-06 01:42:00,1.08951,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-06 01:43:00,1.08955,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-06 01:44:00,1.08947,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-06 01:45:00,1.08948,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-06 01:46:00,1.08943,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.0001500000000000945,3.0
2022-04-06 01:47:00,1.08939,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-06 01:48:00,1.08933,-0.0001500000000000945,3.0,-5.00000000000315e-05,,
2022-04-06 01:49:00,1.08935,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-06 01:50:00,1.08932,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-7.00000000000145e-05,2.0
2022-04-06 01:51:00,1.08928,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-06 01:52:00,1.08932,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-06 01:53:00,1.08929,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-06 01:54:00,1.08934,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-06 01:55:00,1.08924,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-0.0012300000000000644,7.0
2022-04-06 01:56:00,1.0892,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-06 01:57:00,1.08908,-0.00025999999999992696,3.0,-8.666666666664231e-05,,
2022-04-06 01:58:00,1.08868,-0.0006599999999998829,4.0,-0.00016499999999997073,,
2022-04-06 01:59:00,1.08837,-0.0009699999999999154,5.0,-0.00019399999999998309,,
2022-04-06 02:00:00,1.08824,-0.0010999999999998789,6.0,-0.00018333333333331314,,
2022-04-06 02:01:00,1.08811,-0.0012300000000000644,7.0,-0.0001757142857142949,,
2022-04-06 02:02:00,1.08813,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-06 02:03:00,1.08804,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-9.000000000014552e-05,1.0
2022-04-06 02:04:00,1.08806,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-06 02:05:00,1.08804,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-0.0001500000000000945,2.0
2022-04-06 02:06:00,1.08791,-0.0001500000000000945,2.0,-7.500000000004725e-05,,
2022-04-06 02:07:00,1.08802,0.0001100000000000545,1.0,0.0001100000000000545,0.0001100000000000545,1.0
2022-04-06 02:08:00,1.08801,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.0005100000000000104,2.0
2022-04-06 02:09:00,1.08751,-0.0005100000000000104,2.0,-0.0002550000000000052,,
2022-04-06 02:10:00,1.0876,8.999999999992347e-05,1.0,8.999999999992347e-05,8.999999999992347e-05,1.0
2022-04-06 02:11:00,1.08756,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-3.999999999981796e-05,1.0
